time_offset_s,frame_len,src_ip,dst_ip,src_port,dst_port,sfu_direction_from_sfu,media_type_byte,media_type_label,media_sequence,media_timestamp,frame_seq,frame_pkt_count,is_active_media_signal
1.146799,1141,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10586,495744136,1572,6,true
1.146802,149,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8553,495744136,34889,0,true
1.146808,1141,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10587,495744146,1572,6,true
1.146811,1141,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10588,495744146,1572,6,true
1.146814,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640538,3,232,false
1.146820,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640539,3,232,false
1.146843,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640540,3,232,false
1.146846,148,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8554,495744156,34890,0,true
1.146849,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640541,3,232,false
1.146851,197,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,1,44695553,252,89,false
1.146858,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640542,3,232,false
1.146861,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640543,3,232,false
1.146864,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640544,3,232,false
1.146866,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640545,3,232,false
1.146869,423,10.184.0.181,206.247.138.4,63482,8801,false,16,video,24945,7950179,7562,1,true
1.146876,229,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8555,495744176,34891,0,true
1.146879,875,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10589,495744186,8722,1,true
1.146881,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640546,3,232,false
1.146884,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640547,3,232,false
1.146890,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640548,3,232,false
1.146893,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640549,3,232,false
1.146896,149,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8556,495744196,34892,0,true
1.146898,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640550,3,232,false
1.146901,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640551,3,232,false
1.146907,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640552,3,232,false
1.146910,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640553,3,232,false
1.146913,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640554,3,232,false
1.146916,148,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8557,495744216,34893,0,true
1.146922,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640555,3,232,false
1.146925,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640556,3,232,false
1.146927,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640557,3,232,false
1.146930,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640558,3,232,false
1.146937,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640559,3,232,false
1.146939,147,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8558,495744236,34894,0,true
1.146942,147,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,6424,7950221,27602,0,true
1.146945,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640560,3,232,false
1.146948,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640561,3,232,false
1.146954,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640562,3,232,false
1.146957,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640563,3,232,false
1.146960,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640564,3,232,false
1.146963,148,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8559,495744256,34895,0,true
1.146965,704,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10590,495744266,8726,1,true
1.146971,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640565,3,232,false
1.146974,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640566,3,232,false
1.146977,1242,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10591,495744276,1575,10,true
1.146980,1242,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10592,495744276,1575,10,true
1.146986,230,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8560,495744276,34896,0,true
1.146989,1242,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10593,495744296,1575,10,true
1.146992,1242,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10594,495744296,1575,10,true
1.146995,1242,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10595,495744296,1575,10,true
1.147001,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640567,3,232,false
1.147004,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640568,3,232,false
1.147007,189,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,1,45481985,40,26,false
1.147010,175,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8561,495744296,34897,0,true
1.147012,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640569,3,232,false
1.147019,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640570,3,232,false
1.147022,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640571,3,232,false
1.147024,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640572,3,232,false
1.147027,713,10.184.0.181,206.247.138.4,63482,8801,false,16,video,24946,7950294,7563,1,true
1.147033,1242,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10596,495744336,1575,10,true
1.147036,1242,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10597,495744336,1575,10,true
1.147039,1242,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10598,495744336,1575,10,true
1.147045,1242,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10599,495744336,1575,10,true
1.147048,199,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8562,495744336,34898,0,true
1.147051,110,206.247.138.4,10.184.0.181,8801,63483,true,34,rtcp_sr,0,0,4,2,false
1.147053,154,10.184.0.181,206.247.138.4,63483,8801,false,7,other,251,2416972036,61952,1,false
1.147056,1249,206.247.138.4,10.184.0.181,8801,63482,true,7,other,251,2417563660,25602,0,false
1.147059,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640573,3,232,false
1.147066,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640574,3,232,false
1.147069,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640575,3,232,false
1.147072,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640576,3,232,false
1.147074,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640577,3,232,false
1.147080,198,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8563,495744356,34899,0,true
1.147083,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640578,3,232,false
1.147086,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640579,3,232,false
1.147088,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640580,3,232,false
1.147095,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640581,3,232,false
1.147097,198,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8564,495744376,34900,0,true
1.147100,1005,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10601,495744396,8731,2,true
1.147103,1004,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10602,495744396,8731,2,true
1.147106,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640582,3,232,false
1.147112,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640583,3,232,false
1.147115,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640584,3,232,false
1.147117,276,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8565,495744396,34901,0,true
1.147120,1222,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10603,495744416,1578,11,true
1.147126,680,10.184.0.181,206.247.138.4,63482,8801,false,7,other,251,2418415628,13312,0,false
1.147129,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640585,3,232,false
1.147132,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640586,3,232,false
1.147135,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640587,3,232,false
1.147141,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640588,3,232,false
1.147144,182,206.247.138.4,10.184.0.181,8801,63483,true,7,other,251,2416972036,40960,1,false
1.147167,814,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10604,495744436,8734,1,true
1.147170,1222,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10605,495744436,1578,11,true
1.147177,1222,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10606,495744436,1578,11,true
1.147180,1222,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10607,495744436,1578,11,true
1.147182,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640589,3,232,false
1.147185,153,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8567,495744436,34903,0,true
1.147188,148,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8568,495744436,34904,0,true
1.147191,1222,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10608,495744446,1578,11,true
1.147197,106,10.184.0.181,206.247.138.4,63483,8801,false,34,rtcp_sr,0,0,20,2,false
1.147200,148,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,6426,7950421,27604,0,true
1.147203,1222,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10609,495744456,1578,11,true
1.147206,1222,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10610,495744456,1578,11,true
1.147209,150,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8569,495744456,34905,0,true
1.147215,1222,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10611,495744466,1578,11,true
1.147218,1222,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10612,495744466,1578,11,true
1.147220,901,10.184.0.181,206.247.138.4,63482,8801,false,16,video,24948,7950439,7565,1,true
1.147224,176,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,6427,7950441,27605,0,true
1.147227,218,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,6428,7950462,27606,0,true
1.147230,1221,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10613,495744476,1578,11,true
1.147236,1221,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10614,495744476,1578,11,true
1.147239,195,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,1,44695553,186,60,false
1.147242,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706126,3,232,false
1.147245,232,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8570,495744476,34906,0,true
1.147248,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706127,3,232,false
1.147254,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706128,3,232,false
1.147257,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706129,3,232,false
1.147259,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706130,3,232,false
1.147265,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706131,3,232,false
1.147268,152,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8571,495744496,34907,0,true
1.147271,251,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,6429,7950482,27607,0,true
1.147274,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706132,3,232,false
1.147277,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706133,3,232,false
1.147280,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706134,3,232,false
1.147286,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706135,3,232,false
1.147289,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706136,3,232,false
1.147291,153,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8572,495744516,34908,0,true
1.147294,1160,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10615,495744526,8739,1,true
1.147300,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706137,3,232,false
1.147303,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706138,3,232,false
1.147306,283,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,6430,7950502,27608,0,true
1.147309,1118,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10616,495744536,1581,6,true
1.147312,155,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8573,495744536,34909,0,true
1.147315,601,10.184.0.181,206.247.138.4,63482,8801,false,16,video,24949,7950517,7566,1,true
1.147321,303,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,6431,7950522,27609,0,true
1.147324,1118,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10617,495744546,1581,6,true
1.147327,1118,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10618,495744546,1581,6,true
1.147330,1118,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10619,495744546,1581,6,true
1.147336,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706139,3,232,false
1.147339,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706140,3,232,false
1.147342,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706141,3,232,false
1.147345,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706142,3,232,false
1.147351,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706143,3,232,false
1.147354,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706144,3,232,false
1.147356,324,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,6432,7950542,27610,0,true
1.147359,1118,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10620,495744576,1581,6,true
1.147362,151,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8574,495744576,29665,0,true
1.147368,327,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,6433,7950561,27611,0,true
1.147372,1118,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10621,495744586,1581,6,true
1.147374,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706145,3,232,false
1.147377,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706146,3,232,false
1.147383,693,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10622,495744596,8743,1,true
1.147386,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706147,3,232,false
1.147389,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706148,3,232,false
1.147392,189,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,1,45481985,30,80,false
1.147395,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706149,3,232,false
1.147401,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706150,3,232,false
1.147404,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706151,3,232,false
1.147406,319,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,6434,7950582,27612,0,true
1.147409,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706152,3,232,false
1.147416,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706153,3,232,false
1.147419,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706154,3,232,false
1.147421,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706155,3,232,false
1.147424,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706156,3,232,false
1.147427,320,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,6435,7950603,27613,0,true
1.147433,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706157,3,232,false
1.147436,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706158,3,232,false
1.147439,151,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8575,495744636,34910,0,true
1.147442,329,10.184.0.181,206.247.138.4,63483,8801,false,7,other,251,2416972036,7680,2,false
1.147449,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706159,3,232,false
1.147452,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706160,3,232,false
1.147455,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706161,3,232,false
1.147457,1089,206.247.138.4,10.184.0.181,8801,63482,true,7,other,0,0,61981,140,false
1.147464,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706163,3,232,false
1.147467,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706164,3,232,false
1.147470,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706165,3,232,false
1.147492,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706166,3,232,false
1.147500,325,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,6437,7950643,27615,0,true
1.147503,684,10.184.0.181,206.247.138.4,63482,8801,false,16,video,24950,7950643,7567,1,true
1.147506,1148,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10623,495744676,1584,7,true
1.147509,1148,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10624,495744676,1584,7,true
1.147511,137,206.247.138.4,10.184.0.181,8801,63482,,3,other,118,3420127490,0,36,false
1.147514,151,10.184.0.181,206.247.138.4,63482,8801,,4,other,118,3420127489,0,0,false
1.147521,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706167,3,232,false
1.147524,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706168,3,232,false
1.147527,327,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,6438,7950663,27616,0,true
1.147530,1148,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10625,495744696,1584,7,true
1.147536,1285,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10626,495744696,8748,1,true
1.147539,1148,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10627,495744696,1584,7,true
1.147541,150,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8576,495744696,29666,0,true
1.147544,328,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,6439,7950682,27617,0,true
1.147547,1148,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10628,495744706,1584,7,true
1.147554,1148,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10629,495744716,1584,7,true
1.147556,1148,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10630,495744716,1584,7,true
1.147559,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706169,3,232,false
1.147562,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706170,3,232,false
1.147565,322,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,6440,7950702,27618,0,true
1.147571,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706171,3,232,false
1.147574,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218706172,3,232,false
