time_offset_s,frame_len,src_ip,dst_ip,src_port,dst_port,sfu_direction_from_sfu,media_type_byte,media_type_label,media_sequence,media_timestamp,frame_seq,frame_pkt_count,is_active_media_signal
264.691462,182,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,6531,495689736,28840,0,true
264.694914,169,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,5257,7895722,26435,0,true
264.694990,1163,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22220,7895722,6384,3,true
264.695012,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715853,3,232,false
264.715243,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705343,3,232,false
264.715245,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705344,3,232,false
264.715765,1085,10.184.0.181,206.247.138.4,63482,8801,false,7,other,0,515,52736,120,false
264.715854,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715855,3,232,false
264.715880,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715856,3,232,false
264.715903,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715857,3,232,false
264.715925,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715858,3,232,false
264.715950,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,64000,120,true
264.715971,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,64256,120,true
264.715993,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,64512,120,true
264.716014,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,64768,120,true
264.716036,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,65024,120,true
264.716058,173,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,5258,7895743,26436,0,true
264.726475,770,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8679,495689756,980,2,true
264.726484,876,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8680,495689756,7077,2,true
264.726486,436,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,6532,495689756,33312,0,true
264.726488,284,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,6533,495689756,33313,0,true
264.726934,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715859,3,232,false
264.726998,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715860,3,232,false
264.727017,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715861,3,232,false
264.727036,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,65280,120,true
264.727053,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,0,120,true
264.727965,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,38424,2518193664,,,false
264.731238,876,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8681,495689766,7077,2,true
264.731240,1068,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8682,495689766,7078,3,true
264.731243,770,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8683,495689776,980,2,true
264.731243,1068,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8684,495689776,7078,3,true
264.733613,180,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,5259,7895761,26437,0,true
264.733655,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715862,3,232,false
264.734006,475,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,6534,495689776,33314,0,true
264.737692,1068,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8685,495689786,7078,3,true
264.737693,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705345,3,232,false
264.738191,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715863,3,232,false
264.738250,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,256,120,true
264.738263,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,512,120,true
264.738275,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,768,120,true
264.748205,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715864,3,232,false
264.748250,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715865,3,232,false
264.748259,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715866,3,232,false
264.748269,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,1024,120,true
264.748278,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,1280,120,true
264.753369,168,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,5260,7895781,26438,0,true
264.753407,719,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22235,7895781,6385,2,true
264.753954,80,206.247.138.4,10.184.0.181,8801,63485,true,7,other,6300,415176860,0,0,false
264.774832,719,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22236,7895802,6385,2,true
264.774918,802,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22237,7895802,6386,2,true
264.774943,801,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22238,7895802,6386,2,true
264.774962,1121,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22239,7895802,6387,6,true
264.774981,1120,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22240,7895802,6387,6,true
264.775000,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,1536,120,true
264.775019,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,1792,120,true
264.775037,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,2048,120,true
264.775137,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,2304,120,true
264.775156,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,2560,120,true
264.775182,163,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,5261,7895802,26439,0,true
264.779832,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705346,3,232,false
264.779834,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705347,3,232,false
264.779835,158,206.247.138.4,10.184.0.181,8801,63485,true,13,screen_share_server,48896,0,0,1,true
264.779836,198,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,1,45481985,311,117,false
264.779841,521,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,6535,495689796,33315,0,true
264.779847,1003,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8686,495689806,7081,2,true
264.779849,1003,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8687,495689816,7081,2,true
264.779850,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705348,3,232,false
264.779851,558,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,6536,495689816,33316,0,true
264.780416,1120,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22241,7895808,6387,6,true
264.780477,1120,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22242,7895808,6387,6,true
264.780499,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,5120,0,514,0,true
264.794524,1120,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22243,7895822,6387,6,true
264.794598,1120,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22244,7895822,6387,6,true
264.794617,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715877,3,232,false
264.794636,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,5120,0,514,0,true
264.794654,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,5120,0,514,0,true
264.794672,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,5120,0,514,0,true
264.794704,144,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,5262,7895822,26440,0,true
264.804216,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705349,3,232,false
264.804217,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705350,3,232,false
264.804218,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705351,3,232,false
264.804575,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715878,3,232,false
264.804637,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715879,3,232,false
264.804657,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,5120,0,514,0,true
264.804673,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,5120,0,514,0,true
264.806083,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,41496,2719523328,,,false
264.806084,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705352,3,232,false
264.806085,551,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,6537,495689836,33317,0,true
264.806086,1077,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8688,495689846,7082,5,true
264.809832,1077,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8689,495689846,7082,5,true
264.810290,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715880,3,232,false
264.810334,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715881,3,232,false
264.810349,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,5120,0,514,0,true
264.811045,1076,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8690,495689856,7082,5,true
264.811054,1076,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8691,495689856,7082,5,true
264.811485,194,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,1,44695553,539,42,false
264.812844,529,206.247.138.4,10.184.0.181,8801,63483,true,7,other,251,2416972036,32768,1,false
264.814483,146,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,5263,7895842,26441,0,true
264.815348,646,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22250,7895843,6388,1,true
264.818313,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,43288,2836965632,,,false
264.819521,1076,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8692,495689866,7082,5,true
264.819950,1100,10.184.0.181,206.247.138.4,63485,8801,false,7,other,10264,4278321428,21,1,false
264.819990,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,5120,0,514,0,true
264.828934,1196,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8693,495689876,7083,1,true
264.828935,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705353,3,232,false
264.829348,1216,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22251,7895857,6389,2,true
264.829392,1215,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22252,7895857,6389,2,true
264.829409,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,5120,120,true
264.829423,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,5376,120,true
264.832354,500,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,6539,495689876,33319,0,true
264.833037,110,206.247.138.4,10.184.0.181,8801,63483,true,34,rtcp_sr,0,0,4,2,false
264.833900,144,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,5264,7895861,26442,0,true
264.833942,1115,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22253,7895862,6390,5,true
264.833958,1114,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22254,7895862,6390,5,true
264.844966,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705354,3,232,false
264.844981,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705355,3,232,false
264.845654,1114,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22255,7895873,6390,5,true
264.845721,1114,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22256,7895873,6390,5,true
264.845745,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,5632,120,true
264.845765,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,5888,120,true
264.845785,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,6144,120,true
264.845823,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705356,3,232,false
264.845824,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705357,3,232,false
264.845826,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705358,3,232,false
264.845829,274,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,6540,495689896,33320,0,true
264.854702,1114,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22257,7895882,6390,5,true
264.854771,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715890,3,232,false
264.854793,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715891,3,232,false
264.854814,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,6400,120,true
264.854834,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,6656,120,true
264.854854,145,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,5265,7895882,26443,0,true
264.858946,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,45336,2971185408,,,false
264.860735,916,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8694,495689916,981,1,true
264.860744,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705359,3,232,false
264.860745,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705360,3,232,false
264.860746,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705361,3,232,false
264.861264,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715892,3,232,false
264.861318,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,6912,120,true
264.865366,280,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,6541,495689916,28848,0,true
264.873762,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715893,3,232,false
264.873777,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715894,3,232,false
264.873788,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715895,3,232,false
264.873798,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,7168,120,true
264.873809,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,7424,120,true
264.873819,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,7680,120,true
264.873830,144,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,5266,7895901,26444,0,true
264.877289,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715896,3,232,false
264.877332,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,7936,120,true
264.881391,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705362,3,232,false
264.881392,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705363,3,232,false
264.881393,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705364,3,232,false
264.881394,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705365,3,232,false
264.883502,297,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,6542,495689936,28849,0,true
264.894369,1153,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22265,7895922,6391,1,true
264.894425,943,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22266,7895922,6392,1,true
264.894443,1229,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22267,7895922,6393,6,true
264.894461,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,8192,120,true
264.894476,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,8448,120,true
264.894493,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,8704,120,true
264.894510,143,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,5267,7895922,26445,0,true
264.899436,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,46360,3038295296,,,false
264.903047,1089,206.247.138.4,10.184.0.181,8801,63482,true,7,other,0,0,54813,139,false
264.903048,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705367,3,232,false
264.903049,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705368,3,232,false
264.903500,1229,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22268,7895931,6393,6,true
264.903554,1229,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22269,7895931,6393,6,true
264.903571,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,8960,120,true
264.903585,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,9216,120,true
264.904229,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705369,3,232,false
264.906215,302,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,6543,495689956,28850,0,true
264.914818,1229,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22270,7895942,6393,6,true
264.914884,1228,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22271,7895942,6393,6,true
264.914908,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,9472,120,true
264.914928,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,9728,120,true
264.914950,151,10.184.0.181,206.247.138.4,63483,8801,false,7,other,251,2416972036,34304,1,false
264.919671,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,46360,3038295296,,,false
264.921956,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705370,3,232,false
264.921957,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705371,3,232,false
264.921957,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705372,3,232,false
264.921958,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705373,3,232,false
264.922254,1228,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22272,7895950,6393,6,true
264.922300,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715905,3,232,false
264.922316,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,9984,120,true
264.922334,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,10240,120,true
264.926252,326,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,6544,495689976,28851,0,true
264.933728,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715906,3,232,false
